ID.WHO.city,Region,iso3,Country,City,PM10_mean,PM10_year,PM10_stations,PM10_note,PM25_mean,PM25_year,PM25_stations,PM25_note,PM10_temporal_coverage,PM25_temporal_coverage,reference,countrycode,PM10_annually_rep,PM25_annually_rep,PM10_more_75,PM25_more_75,row_id,latitude,longitude
1,Emr LMI,AFG,Afghanistan,Kabul,260,2009,"1 station, 1 station: urban",measured data,86,2009,"1 station, 1 station: urban",measured data, <75%, <75%,"Magnusson et al., Broad Exposure Screening of Air Pollutants in the Occupational Environment of Swedish Soldiers Deployed in Afghanistan; MILITARY MEDICINE, 177, 3:318, 2012",AF,FALSE,FALSE,FALSE,FALSE,1,34.5197058,69.1624302
2,Emr LMI,AFG,Afghanistan,Mazar-e Sharif,334,2009,"1 station, 1 station: urban outskirts",measured data,68,2009,"1 station, 1 station: urban outskirts",measured data, <75%, <75%,"Magnusson et al., Broad Exposure Screening of Air Pollutants in the Occupational Environment of Swedish Soldiers Deployed in Afghanistan; MILITARY MEDICINE, 177, 3:318, 2012",AF,FALSE,FALSE,FALSE,FALSE,2,36.7113366,67.1087511
3,Eur LMI,ALB,Albania,TIRANA,31.61542142,2013,"1 station, traffic, urban",measured data,16.06236628,2013,"1 station, traffic, urban",measured data, >75%, >75%,"European Environment Agency, Air quality e-reporting database",AL,FALSE,FALSE,TRUE,TRUE,3,41.3158857,19.9009122
4,Eur HI,AND,Andorra,Escaldes-Engordany,18,2014,"1 station, urban",measured data,11,2014,"1 station, urban",measured data, NA, NA,Qualitat de l'aire a Andorra,AD,FALSE,FALSE,FALSE,FALSE,4,42.4865768,1.6072646
5,Amr HI,ARG,Argentina,Buenos Aires,26.1516666666667,2015,"3 stations, residencial commercial",measured data,14.1595930493704,2015,-,converted from PM10, >75%, NA,"Agencia de Proteccion Ambiental, Buenos Aires",AR,FALSE,FALSE,TRUE,FALSE,5,-34.6143904,-58.4460878
6,Wpr HI,AUS,Australia,Adelaide,16.6571428571429,2014,"7 stations, Residential (outer urban) and residential/light industry",measured data,7.1,2014,"2 stations, Residential (outer urban)",measured data, NA, NA,Environment Protection Authority,AU,FALSE,FALSE,FALSE,FALSE,6,-34.9274283,138.599899
7,Wpr HI,AUS,Australia,Albany,15.999,2014,"1 station, rural (small town)",measured data,6.86359805584021,2014,-,converted from PM10, NA, NA,http://www.der.wa.gov.au/your-environment/air,AU,FALSE,FALSE,FALSE,FALSE,7,-35.0247821,117.883608
8,Wpr HI,AUS,Australia,Albury,15.9,2014,"1 station, Rural (small town)",measured data,6.82112688842173,2014,-,converted from PM10, NA, NA,http://www.environment.nsw.gov.au/AQMS/,AU,FALSE,FALSE,FALSE,FALSE,8,-36.0148061,146.9821715
9,Wpr HI,AUS,Australia,Ayr,19.9,2014,"1 station, Rural (small town)",measured data,8.53713365280456,2014,-,converted from PM10, NA, NA,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/network-stations/,AU,FALSE,FALSE,FALSE,FALSE,9,-19.5758596,147.4044626
10,Wpr HI,AUS,Australia,Bathurst,14.6,2014,"1 station, Rural (small town)",measured data,6.26342468999731,2014,-,converted from PM10, NA, NA,http://www.environment.nsw.gov.au/AQMS/,AU,FALSE,FALSE,FALSE,FALSE,10,-33.4180907,149.5785926
11,Wpr HI,AUS,Australia,Brisbane,15.8375,2014,"8 stations, Residential (inner urban)",measured data,5.725,2014,"4 stations, Residential (inner urban)",measured data, >75%, >75%,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/network-stations/,AU,FALSE,FALSE,TRUE,TRUE,11,-27.4689681,153.0234991
12,Wpr HI,AUS,Australia,Bunbury,16.1,2014,"1 station, rural (small town)",measured data,7.778,2014,"1 station, rural (small town)",measured data, NA, >75%,http://www.der.wa.gov.au/your-environment/air,AU,FALSE,FALSE,FALSE,TRUE,12,-33.3403541,115.6336365
13,Wpr HI,AUS,Australia,Busselton,16.7831506249092,2014,-,converted from PM2.5,7.2,2014,"1 station, rural (small town)",measured data, NA, >75%,http://www.der.wa.gov.au/your-environment/air,AU,FALSE,FALSE,FALSE,TRUE,13,-33.6444989,115.3488754
14,Wpr HI,AUS,Australia,Canberra,15.8507533679698,2014,-,converted from PM2.5,6.8,2014,"1 station, Monash district playing fields",measured data, NA, >75%,http://www.environment.act.gov.au/__data/assets/pdf_file/0005/745646/2014-ACT-Air-Quality-Report-v1-0.pdf,AU,FALSE,FALSE,FALSE,TRUE,14,-35.2819366,149.128894
15,Wpr HI,AUS,Australia,Central Coast,12.8204622829167,2014,-,converted from PM2.5,5.5,2014,"1 station, race course",measured data, NA, >75%,http://www.environment.nsw.gov.au/resources/aqms/150004nswairqual14.pdf,AU,FALSE,FALSE,FALSE,TRUE,15,-33.42,151.396
16,Wpr HI,AUS,Australia,Collie,19.2,2014,"1 station, rural (small town)",measured data,8.23683246903756,2014,-,converted from PM10, NA, NA,http://www.der.wa.gov.au/your-environment/air,AU,FALSE,FALSE,FALSE,FALSE,16,-33.3591222,116.1536169
17,Wpr HI,AUS,Australia,Darwin,18.8810444530228,2014,-,converted from PM2.5,8.1,2014,"1 station, residential",measured data, NA, >75%,http://www.ntepa.nt.gov.au/__data/assets/pdf_file/0011/359048/nepm_compliance_report_nt_2014.pdf,AU,FALSE,FALSE,FALSE,TRUE,17,-12.4604399,130.8410469
18,Wpr HI,AUS,Australia,"Devonport, Tasmania",14.9183561110304,2013,-,converted from PM2.5,6.4,2013,"1 station, residential",measured data, NA, >75%,Environment Protection Authority,AU,FALSE,FALSE,FALSE,TRUE,18,-41.179756,146.3613011
19,Wpr HI,AUS,Australia,Geelong,17.5,2014,"1 station, Residential/Light Industry",measured data,7.50752959417486,2014,-,converted from PM10, >75%, NA,"EPA Victoria, Environment Protection Authority Macleod",AU,FALSE,FALSE,TRUE,FALSE,19,-38.1492812,144.3598269
20,Wpr HI,AUS,Australia,Geraldton,22.3,2014,"1 station, rural (small town)",measured data,9.56673771143425,2014,-,converted from PM10, NA, NA,http://www.der.wa.gov.au/your-environment/air,AU,FALSE,FALSE,FALSE,FALSE,20,-28.7703499,114.6147159
21,Wpr HI,AUS,Australia,Gladstone,14.025,2014,"4 stations, Residential (outer urban)",measured data,4.95,2014,"4 stations, Residential (outer urban)",measured data, >75%, >75%,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/network-stations/,AU,FALSE,FALSE,TRUE,TRUE,21,-23.8431723,151.256132
22,Wpr HI,AUS,Australia,"Hobart, Tasmania",14.2190581683258,2013,-,converted from PM2.5,6.1,2013,"1 station, residential",measured data, NA, >75%,Environment Protection Authority,AU,FALSE,FALSE,FALSE,TRUE,22,-42.8825087,147.3281233
23,Wpr HI,AUS,Australia,La Trobe Valley,19.95,2013.5,"2 stations, residential, rural",measured data,9.8,2014,"3 stations, residential, rural",measured data, >75%, >75%,http://www.epa.vic.gov.au/our-work/monitoring-the-environment/monitoring-victorias-air/monitoring-results/~/media/Files/Our%20work/Monitoring%20the%20environment/Monitoring%20Vics%20air/monitoring%20results/2013-data-tables.pdf,AU,FALSE,FALSE,TRUE,TRUE,23,-37.7213196,145.0488098
24,Wpr HI,AUS,Australia,"Launceston, Tasmania",18.8810444530228,2013,-,converted from PM2.5,8.1,2013,"1 station, Rural (small town)",measured data, NA, <75 % but annually representative,Environment Protection Authority,AU,FALSE,TRUE,FALSE,FALSE,24,-41.4340812,147.1373496
25,Wpr HI,AUS,Australia,Lower Hunter,17.3270490247905,2014,-,converted from PM2.5,7.43333333333333,2014,"3 stations, high school",measured data, NA, >75%,http://www.environment.nsw.gov.au/resources/aqms/150004nswairqual14.pdf,AU,FALSE,FALSE,FALSE,TRUE,25,-32.65568,151.3278171
26,Wpr HI,AUS,Australia,Mackay,17.2,2014,"1 station, residential rural",measured data,7.37882908684615,2014,-,converted from PM10, >75%, NA,http://www.qld.gov.au/environment/assets/documents/pollution/monitoring/air-reports/air-monitoring-report.pdf,AU,FALSE,FALSE,TRUE,FALSE,26,-21.1419559,149.1865149
27,Wpr HI,AUS,Australia,Melbourne,18.75,2013.8,"10 stations, Residential/Light Industry",measured data,7.7,2014,"2 stations, Residential/Light Industry",measured data, >75%, NA,http://www.epa.vic.gov.au/our-work/monitoring-the-environment/monitoring-victorias-air/monitoring-results/~/media/Files/Our%20work/Monitoring%20the%20environment/Monitoring%20Vics%20air/monitoring%20results/2013-data-tables.pdf,AU,FALSE,FALSE,TRUE,FALSE,27,-37.8142175,144.9631608
28,Wpr HI,AUS,Australia,Moranbah,20.5,2014,"1 station, industrial/residential",measured data,8.79453466746198,2014,-,converted from PM10, NA, NA,http://www.qld.gov.au/environment/assets/documents/pollution/monitoring/air-reports/air-monitoring-report.pdf,AU,FALSE,FALSE,FALSE,FALSE,28,-22.0030413,148.0432658
29,Wpr HI,AUS,Australia,Mount Isa,15.7,2014,"1 station, industrial/residential",measured data,6.73532655020259,2014,-,converted from PM10, >75%, NA,http://www.qld.gov.au/environment/assets/documents/pollution/monitoring/air-reports/air-monitoring-report.pdf,AU,FALSE,FALSE,TRUE,FALSE,29,-20.7289897,139.4931522
30,Wpr HI,AUS,Australia,Muswellbrook,21.4,2014,"1 station, Residential (outer urban)",measured data,9.18063618944812,2014,-,converted from PM10, NA, NA,http://www.environment.nsw.gov.au/AQMS/,AU,FALSE,FALSE,FALSE,FALSE,30,-32.2687521,150.8929012
31,Wpr HI,AUS,Australia,Newcastle,19.2333333333333,2014,"3 stations, Residential (outer urban)",measured data,8.25113252540742,2014,-,converted from PM10, NA, NA,http://www.environment.nsw.gov.au/AQMS/,AU,FALSE,FALSE,FALSE,FALSE,31,-32.927288,151.7812534
32,Wpr HI,AUS,Australia,Palmerston,21.5616865667236,2014,-,converted from PM2.5,9.25,2014,"1 station, industrial/residential",measured data, NA, >75%,http://www.ntepa.nt.gov.au/__data/assets/pdf_file/0011/359048/nepm_compliance_report_nt_2014.pdf,AU,FALSE,FALSE,FALSE,TRUE,32,-12.4915783,130.9926318
33,Wpr HI,AUS,Australia,Perth,16.7666666666667,2014,"3 stations, Residential (outer urban)",measured data,7.95,2014,"4 stations, Residential (outer urban)",measured data, NA, NA,http://www.der.wa.gov.au/your-environment/air,AU,FALSE,FALSE,FALSE,FALSE,33,-31.952712,115.8604796
34,Wpr HI,AUS,Australia,Singleton,21,2014,"1 station, Rural (small town)",measured data,9.00903551300983,2014,-,converted from PM10, NA, NA,http://www.environment.nsw.gov.au/AQMS/,AU,FALSE,FALSE,FALSE,FALSE,34,-32.5664043,151.1733972
35,Wpr HI,AUS,Australia,Sydney,16.56,2014,"15 stations, Residential (outer urban)",measured data,7.68,2014,"5 stations, Residential (outer urban)",measured data, NA, NA,http://www.environment.nsw.gov.au/AQMS/,AU,FALSE,FALSE,FALSE,FALSE,35,-33.8548156,151.2164539
36,Wpr HI,AUS,Australia,Tamworth,15.8,2014,"1 station, Rural (small town)",measured data,6.77822671931216,2014,-,converted from PM10, NA, NA,http://www.environment.nsw.gov.au/AQMS/,AU,FALSE,FALSE,FALSE,FALSE,36,-31.0900742,150.9290159
37,Wpr HI,AUS,Australia,Townsville,16.75,2014,"2 stations, residential",measured data,7.18577832585308,2014,-,converted from PM10, >75%, NA,http://www.environment.nsw.gov.au/resources/aqms/150004nswairqual14.pdf,AU,FALSE,FALSE,TRUE,FALSE,37,-19.256939,146.8239537
38,Wpr HI,AUS,Australia,Upper Hunter,19.658042167139,2014,-,converted from PM2.5,8.43333333333333,2014,"3 stations, NA",measured data, NA, >75%,http://www.environment.nsw.gov.au/resources/aqms/150004nswairqual14.pdf,AU,FALSE,FALSE,FALSE,TRUE,38,-31.9680644,151.1438235
39,Wpr HI,AUS,Australia,Wagga Wagga,20.7,2014,"1 station, Rural (small town)",measured data,7.5,2014,"1 station, Rural (small town)",measured data, NA, >75%,http://www.environment.nsw.gov.au/resources/aqms/150004nswairqual14.pdf,AU,FALSE,FALSE,FALSE,TRUE,39,-35.1149999,147.3677778
40,Wpr HI,AUS,Australia,Whyalla,16.3,2014,"1 station, rural (small town)",measured data,6.99272756486002,2014,-,converted from PM10, NA, NA,http://www.epa.sa.gov.au/data_and_publications/air_quality_monitoring,AU,FALSE,FALSE,FALSE,FALSE,40,-33.0381091,137.5801318
41,Wpr HI,AUS,Australia,Wollongong,17.0666666666667,2014,"3 stations, Residential (outer urban)",measured data,7,2014,"1 station, Residential (outer urban)",measured data, NA, NA,http://www.environment.nsw.gov.au/resources/aqms/150004nswairqual14.pdf,AU,FALSE,FALSE,FALSE,FALSE,41,-34.424394,150.89385
42,Wpr HI,AUS,Australia,Wyong,15.1,2014,"1 station, Residential (outer urban)",measured data,6.47792553554517,2014,-,converted from PM10, NA, NA,http://www.environment.nsw.gov.au/AQMS/,AU,FALSE,FALSE,FALSE,FALSE,42,-33.2856409,151.4253064
43,Eur HI,AUT,Austria,ARNOLDSTEIN,14.17572947,2013,"1 station, industrial, suburban",measured data,10.3907875225591,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,43,46.548718,13.7071246
44,Eur HI,AUT,Austria,BAD ISCHL,15.8690373646019,2013,-,converted from PM2.5,11.63197956,2013,"1 station, background, suburban",measured data, NA, >75%,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,FALSE,TRUE,44,47.7115299,13.6239333
45,Eur HI,AUT,Austria,BAD VöSLAU,18.07442396,2013,"1 station, background, suburban",measured data,13.2485244839405,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,45,47.9655519,16.2148073
46,Eur HI,AUT,Austria,BIEDERMANNSDORF,20.23320746,2013,"1 station, traffic, suburban",measured data,14.830909411868,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,46,48.0835144,16.345876
47,Eur HI,AUT,Austria,BLUDENZ,17.55710306,2013,"1 station, background, suburban",measured data,12.8693290736263,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,47,47.153037,9.8219314
48,Eur HI,AUT,Austria,BRUCK AN DER MUR,23.89818818,2013,"1 station, background, suburban",measured data,17.5173345455014,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,48,47.4121987,15.2721668
49,Eur HI,AUT,Austria,DEUTSCHLANDSBERG,22.30692307,2013,"1 station, background, suburban",measured data,16.3509397095204,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,49,46.8146272,15.2137799
50,Eur HI,AUT,Austria,DORNBIRN,19.00826446,2013,"1 station, background, urban",measured data,13.9330281093797,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,50,47.4135969,9.7423955
51,Eur HI,AUT,Austria,EBENTHAL,20.39641161,2013,"1 station, background, rural",measured data,14.9505377984734,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,51,48.4372037,16.7862432
52,Eur HI,AUT,Austria,EISENSTADT,23.54172307,2013,"1 station, background, suburban",measured data,18.83130169,2013,"1 station, background, suburban",measured data, >75%, >75%,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,TRUE,52,47.84621,16.5237586
53,Eur HI,AUT,Austria,FELDKIRCH,23.1436464,2013,"1 station, traffic, urban",measured data,16.9642566012964,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,53,47.2375671,9.5981724
54,Eur HI,AUT,Austria,FüRSTENFELD,25.75818328,2013,"1 station, background, suburban",measured data,18.880708043705,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,54,47.0499925,16.0816815
55,Eur HI,AUT,Austria,Gänserndorf,20.6409419,2013,"1 station, background, suburban",measured data,15.1297781184581,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,55,48.3404132,16.7184526
56,Eur HI,AUT,Austria,GRAZ,24.824225412,2013,"5 stations, background suburban",measured data,18.79859978,2013,"2 stations, background suburban",measured data, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,56,47.0702563,15.4385716
57,Eur HI,AUT,Austria,GROSSENZERSDORF,23.9878225930124,2013,-,converted from PM2.5,17.58303643,2013,"1 station, background, rural-nearcity",measured data, NA, >75%,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,FALSE,TRUE,57,47.33333,13.33333
58,Eur HI,AUT,Austria,HALL IN TIROL,24.23667582,2013,"1 station, traffic, urban",measured data,17.7654454560331,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,58,47.2816648,11.5075349
59,Eur HI,AUT,Austria,HALLEIN,24.05248618,2013,"1 station, traffic, urban",measured data,17.6304347380911,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,59,47.6821521,13.0956313
60,Eur HI,AUT,Austria,HARTBERG,23.57063339,2013,"1 station, background, suburban",measured data,17.2772373969145,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,60,47.2809371,15.9691769
61,Eur HI,AUT,Austria,HEITERWANG,13.02213213,2013,"1 station, traffic, rural",measured data,9.54520247722532,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,61,47.4458377,10.7458918
62,Eur HI,AUT,Austria,HIMBERG,23.43267223,2013,"1 station, traffic, suburban",measured data,17.1761120824847,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,62,47.7874444,15.9236398
63,Eur HI,AUT,Austria,HöCHST,21.33149171,2013,"1 station, traffic, rural",measured data,15.6359500487731,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,63,47.4598203,9.6379578
64,Eur HI,AUT,Austria,IMST,18.13013151,2013,"1 station, traffic, rural",measured data,13.289358030932,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,64,47.2381536,10.7406982
65,Eur HI,AUT,Austria,INNSBRUCK,20.588430765,2013,"2 stations, traffic, urban",measured data,14.42780821,2013,"1 station, traffic, urban",measured data, >75%, >75%,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,TRUE,65,47.2654296,11.3927685
66,Eur HI,AUT,Austria,JUDENBURG,17.11141254,2013,"1 station, background, suburban",measured data,12.5426386197813,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,66,47.1694082,14.6601079
67,Eur HI,AUT,Austria,KAPFENBERG,17.61163382,2013,"1 station, background, urban",measured data,12.909300035389,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,67,47.4405481,15.2901669
68,Eur HI,AUT,Austria,KEMATEN,20.31965684,2013,"1 station, traffic, urban",measured data,14.8942766721517,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,68,48.0294158,14.7675672
69,Eur HI,AUT,Austria,KLAGENFURT,23.02879097,2013,"2 stations, traffic, urban",measured data,13.783685825,2013,"2 stations, traffic, urban",measured data, >75%, >75%,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,TRUE,69,46.6228162,14.3079604
70,Eur HI,AUT,Austria,KLOSTERNEUBURG,26.82380952,2013,"1 station, traffic, urban",measured data,19.6618104103759,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,70,48.2989313,16.2905343
71,Eur HI,AUT,Austria,KNITTELFELD,21.34033627,2013,"1 station, background, urban",measured data,15.6424330974152,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,71,47.2134435,14.832071
72,Eur HI,AUT,Austria,KREMS,23.64537015,2013,"1 station, background, urban",measured data,17.3320193250635,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,72,48.4108382,15.6003717
73,Eur HI,AUT,Austria,KUFSTEIN,17.43291355,2013,"1 station, traffic, urban",measured data,12.7782983570998,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,73,47.582996,12.1692134
74,Eur HI,AUT,Austria,LEOBEN,19.594179815,2013,"2 stations, background, urban",measured data,14.3625031478878,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,74,47.3827417,15.0942137
75,Eur HI,AUT,Austria,LIENZ,19.62969863,2013,"1 station, traffic, urban",measured data,14.73121883,2013,"1 station, traffic, urban",measured data, >75%, >75%,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,TRUE,75,48.3059078,14.286198
76,Eur HI,AUT,Austria,LIEZEN,20.20033926,2013,"1 station, background, suburban",measured data,14.8068170726927,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,76,47.567685,14.2420508
77,Eur HI,AUT,Austria,LINZ,25.9800604566667,2013,"3 stations, background, urban",measured data,17.4025427466667,2013,"3 stations, background, urban",measured data, >75%, >75%,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,TRUE,77,48.3059078,14.286198
78,Eur HI,AUT,Austria,LUSTENAU,20.373669585,2013,"2 stations, background, urban",measured data,14.9338679297299,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,78,47.4276538,9.6599406
79,Eur HI,AUT,Austria,MöDLING,20.61672051,2013,"1 station, background, suburban",measured data,15.1120238774842,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,79,48.0782179,16.2770715
80,Eur HI,AUT,Austria,MüRZZUSCHLAG,17.20441612,2013,"1 station, background, suburban",measured data,12.6108100984105,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,80,47.5948488,15.683355
81,Eur HI,AUT,Austria,SALZBURG,25.27123287,2013,"1 station, traffic, urban",measured data,15.959967895,2013,"2 stations, traffic, urban",measured data, >75%, >75%,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,TRUE,81,47.7981346,13.0464806
82,Eur HI,AUT,Austria,SANKT ANDRä IM LAVANTTAL,24.00713827,2013,"1 station, industrial, urban",measured data,17.5971947910111,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,82,46.7628399,14.8417065
83,Eur HI,AUT,Austria,SANKT POELTEN,24.27761938,2013,"1 station, background, suburban",measured data,17.61350394,2013,"1 station, background, suburban",measured data, >75%, >75%,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,TRUE,83,48.2043985,15.6229118
84,Eur HI,AUT,Austria,SANKT VEIT AN DER GLAN,21.79284849,2013,"1 station, background, urban",measured data,15.9741238466872,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,84,46.7672516,14.3613196
85,Eur HI,AUT,Austria,SCHWAZ,20.33323287,2013,"1 station, traffic, suburban",measured data,14.904227880901,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,85,47.3449529,11.7084253
86,Eur HI,AUT,Austria,SCHWECHAT,23.30740428,2013,"1 station, traffic, suburban",measured data,17.0842908711254,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,86,48.1397436,16.4780312
87,Eur HI,AUT,Austria,SPITTAL AN DER DRAU,20.37255082,2013,"1 station, background, suburban",measured data,14.9330478767353,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,87,46.7982211,13.4963308
88,Eur HI,AUT,Austria,STEYR,19.60164835,2013,"1 station, background, suburban",measured data,14.80660939,2013,"1 station, background, suburban",measured data, >75%, >75%,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,TRUE,88,48.0390046,14.4191276
89,Eur HI,AUT,Austria,STEYREGG,26.12693498,2013,"1 station, industrial, suburban",measured data,19.1510024628663,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,89,48.2854468,14.3718463
90,Eur HI,AUT,Austria,STOCKERAU,23.04775248,2013,"1 station, traffic, suburban",measured data,16.8939665079694,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,90,48.3846124,16.2076303
91,Eur HI,AUT,Austria,TRAISMAIER,21.62120208,2013,"1 station, background, rural-regional",measured data,15.8483072967103,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,91,47.33333,13.33333
92,Eur HI,AUT,Austria,TULLN,22.43511405,2013,"1 station, background, suburban",measured data,16.4449034972964,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,92,48.3478322,15.9632679
93,Eur HI,AUT,Austria,VILLACH,19.16081802,2013,"1 station, traffic, urban",measured data,14.0448496301786,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,93,46.6167284,13.8500268
94,Eur HI,AUT,Austria,VöCKLABRUCK,20.885276475472,2013,-,converted from PM2.5,15.30887498,2013,"1 station, background, suburban",measured data, NA, >75%,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,FALSE,TRUE,94,48.0078587,13.6460378
95,Eur HI,AUT,Austria,WEIZ,25.58695065,2013,"1 station, traffic, suburban",measured data,18.7551947938208,2013,-,converted from PM10, >75%, NA,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,FALSE,95,47.2174206,15.6221694
96,Eur HI,AUT,Austria,WELS,22.93150684,2013,"1 station, background, urban",measured data,17.64124293,2013,"1 station, background, urban",measured data, >75%, >75%,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,TRUE,96,48.1566957,14.0244047
97,Eur HI,AUT,Austria,WIEN,25.7337748533333,2013,"9 stations, traffic, urban",measured data,18.001366825,2013,"6 stations, traffic, urban",measured data, >75%, >75%,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,TRUE,97,48.2083537,16.3725042
98,Eur HI,AUT,Austria,WIENER NEUDORF,23.05328385,2013,"1 station, traffic, suburban",measured data,16.40057414,2013,"1 station, traffic, suburban",measured data, >75%, >75%,"European Environment Agency, Air quality e-reporting database",AT,FALSE,FALSE,TRUE,TRUE,98,48.083362,16.3143717
